name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
InterestExpense,"411,700,000","98,300,000","104,500,000","114,000,000","94,900,000","105,500,000","110,300,000","92,400,000","97,300,000","93,500,000","114,000,000","111,100,000","111,800,000","94,400,000","74,000,000","76,700,000","78,300,000","64,800,000","59,400,000","70,400,000","65,800,000","65,100,000","63,500,000","64,000,000","62,900,000","65,200,000","63,800,000","22,600,000","23,000,000","23,300,000","24,200,000","23,900,000","23,200,000","24,000,000","25,000,000","25,600,000","27,200,000","29,100,000","28,000,000","26,800,000","32,200,000","32,700,000","33,200,000","22,800,000","16,200,000","16,700,000","17,000,000","17,800,000","19,200,000","21,500,000","22,500,000","23,200,000","24,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-365,200,000","-86,700,000","-92,500,000","-102,500,000","-83,500,000","-93,800,000","-110,300,000","-92,400,000","-97,300,000","-93,500,000","-114,000,000","-111,100,000","-111,800,000","-94,400,000","-74,000,000","-76,700,000","-78,300,000","-64,800,000","-59,400,000","-55,400,000","-51,600,000","-53,000,000","-48,100,000","-43,100,000","-56,300,000","-50,700,000","-52,800,000","-22,600,000","-23,000,000","-23,100,000","-21,800,000","-23,800,000","-23,200,000","-24,000,000","-25,000,000","-25,600,000","-27,200,000","-29,100,000","-29,100,000","-26,600,000","-32,200,000","-32,300,000","-37,300,000","-18,700,000","-16,200,000","-16,700,000","-17,300,000","-17,700,000","-19,200,000","-21,300,000","-22,500,000","-23,200,000","-24,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,537,200,000","340,700,000","514,300,000","442,400,000","239,800,000","308,300,000","-1,004,200,000","291,600,000","304,000,000","279,500,000","515,700,000","442,500,000","320,900,000","296,900,000","449,400,000","432,500,000","321,600,000","125,100,000","305,800,000","457,700,000","207,600,000","147,200,000","-92,200,000","316,100,000","163,100,000","-360,300,000","226,100,000","268,800,000","189,200,000","210,900,000","265,300,000","235,200,000","168,800,000","196,300,000","281,800,000","228,700,000","136,300,000","170,800,000","148,800,000","117,400,000","85,500,000","157,100,000","160,300,000","-23,200,000","72,000,000","95,300,000","113,400,000","91,800,000","69,300,000","96,400,000","115,400,000","137,600,000","83,900,000","83,300,000","79,900,000","59,300,000","50,600,000","41,800,000","47,800,000","53,500,000","48,900,000","36,300,000","45,200,000","30,000,000","27,200,000","2,430,000","27,163,000","22,147,000","10,670,000","9,366,000","23,024,000","17,295,000","17,312,000","13,777,000","23,924,000","20,883,000","20,496,000","15,112,000","12,898,000","16,174,000","25,615,000","28,363,000","-34,416,000","44,687,000","42,316,000","21,105,000","-37,447,000","20,635,000","-27,093,000","26,971,000","24,300,000","29,400,000","26,100,000","27,400,000","30,400,000","30,100,000","28,000,000","25,700,000","11,000,000","22,300,000","16,800,000","14,100,000","23,900,000","24,200,000","22,300,000","21,700,000","19,000,000","20,100,000","19,900,000","17,000,000","15,600,000","17,600,000","16,700,000","13,300,000","-431,900,000","162,700,000","162,700,000","162,600,000","-432,500,000","163,900,000","163,900,000","163,800,000"
EBITDA,"2,999,200,000"
ReconciledCostOfRevenue,"14,714,000,000","3,877,100,000","3,815,300,000","3,606,200,000","3,415,400,000","3,376,000,000","3,391,500,000","3,200,200,000","3,368,100,000","3,335,300,000","3,292,300,000","3,418,200,000","3,439,100,000","3,279,400,000","3,053,900,000","3,022,800,000","2,977,900,000","2,876,400,000","3,054,300,000","2,779,500,000","2,766,600,000","2,633,300,000","2,666,000,000","2,640,300,000","2,749,400,000","2,749,400,000","3,114,700,000","2,012,600,000","1,998,500,000","2,044,700,000","2,039,000,000","2,041,300,000","1,966,400,000","1,914,800,000","1,930,000,000","1,951,600,000","1,939,700,000","1,877,600,000","1,933,900,000","1,943,400,000","1,922,100,000","1,875,500,000","2,029,100,000","1,169,700,000","626,600,000","582,300,000","602,600,000","595,800,000","570,600,000","512,300,000","525,700,000","480,800,000","504,800,000","538,300,000","621,200,000","626,300,000","560,000,000","489,300,000","488,400,000","472,200,000","473,300,000","436,300,000","461,400,000","456,300,000","440,500,000","430,840,000","442,138,000","351,927,000","335,159,000","329,993,000","343,043,000","331,517,000","331,594,000","304,344,000","266,020,000","316,965,000","301,861,000","283,443,000","316,049,000","280,433,000","275,585,000","273,457,000","272,745,000","264,197,000","276,755,000","262,080,000","286,075,000","283,583,000","258,897,000","257,905,000","257,200,000","221,300,000","209,600,000","206,600,000","223,000,000","213,500,000","225,500,000","217,800,000","241,200,000","208,200,000","194,300,000","142,600,000","148,200,000","141,400,000","144,700,000","149,300,000","175,200,000","175,300,000","159,300,000","134,400,000","137,600,000","127,000,000","119,500,000","110,700,000",,,,,,,,
ReconciledDepreciation,"1,462,000,000","366,500,000","365,100,000","369,000,000","361,400,000","364,500,000","365,600,000","365,700,000","374,500,000","381,200,000","383,100,000","385,300,000","383,700,000","359,100,000","314,300,000","317,100,000","317,700,000","307,700,000","301,100,000","275,200,000","263,900,000","275,200,000","278,800,000","282,200,000","291,200,000","294,300,000","281,300,000","155,000,000","152,700,000","151,800,000","151,200,000","146,700,000","143,400,000","143,200,000","142,500,000","132,400,000","139,200,000","138,100,000","137,600,000","131,400,000","132,600,000","132,700,000","130,900,000","73,500,000","37,200,000","36,700,000","36,700,000","36,400,000","36,800,000","37,500,000","37,300,000","37,500,000","37,300,000","37,900,000","38,700,000","39,200,000","31,600,000","25,800,000","26,200,000","26,000,000","25,500,000","26,000,000","26,500,000","26,100,000","25,914,000","25,786,000","25,270,000","21,740,000","18,579,000","18,451,000","18,643,000","18,387,000","18,557,000","18,602,000","15,374,000","19,102,000","18,788,000","19,419,000","18,287,000","18,092,000","18,383,000","17,759,000","19,667,000","19,662,000","19,002,000","19,262,000","19,097,000","19,511,000","19,378,000","19,075,000","18,300,000","18,000,000","18,200,000","18,000,000","18,000,000","17,800,000","17,700,000","17,300,000","17,800,000","16,800,000","15,400,000","12,100,000","12,900,000","12,200,000","11,600,000","11,900,000","12,100,000","11,600,000","10,300,000","9,200,000","9,200,000","8,500,000","8,700,000","7,900,000",,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"868,600,000","182,300,000","323,700,000","250,100,000","112,500,000","152,000,000","-1,156,000,000","178,500,000","148,100,000","138,500,000","310,800,000","252,600,000","160,400,000","139,100,000","279,600,000","268,200,000","223,200,000","1,135,100,000","196,100,000","328,100,000","103,100,000","80,900,000","-86,700,000","151,000,000","56,900,000","-453,500,000","115,800,000","156,400,000","109,800,000","125,100,000","153,900,000","133,300,000","82,800,000","109,700,000","176,500,000","140,100,000","324,700,000","86,000,000","82,300,000","58,200,000","31,900,000","76,700,000","83,900,000","-30,100,000","37,000,000","50,300,000","91,400,000","45,100,000","32,800,000","56,300,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,552,000","-4,076,000","3,009,000","4,166,000","9,929,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,505,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,900,000","7,800,000","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
TotalUnusualItemsExcludingGoodwill,"-16,200,000","14,900,000","-17,700,000","-7,900,000","-5,500,000","-11,300,000","-1,380,800,000","-9,300,000","-11,300,000","-28,800,000","-63,100,000","-27,600,000","-47,400,000","-12,500,000","-43,000,000","-17,900,000","-31,600,000","-44,900,000","-39,900,000","133,200,000","-61,100,000","-81,000,000","-46,700,000","-43,100,000","-131,200,000","-649,400,000","-114,300,000","-13,100,000","-17,200,000","-5,400,000","-10,500,000","-13,300,000","-14,200,000","-17,600,000","-26,000,000","-23,500,000","-12,500,000","-16,300,000","-28,100,000","-13,800,000","-47,100,000","-10,300,000","-45,900,000","-95,000,000","-6,300,000","-600,000","-3,300,000","200,000","-4,500,000","-2,500,000","-2,600,000","-3,000,000","-3,200,000","-8,900,000","-8,100,000","-3,700,000","-800,000","-3,000,000","-1,300,000","-1,900,000","-1,200,000","-500,000","-600,000","-2,700,000","-3,500,000","582,000","-3,458,000","-2,168,000","-2,724,000","-333,000","-5,852,000","-21,029,000","-6,126,000","-182,000","-620,000","-763,000","-1,219,000","519,000","-8,180,000","-9,681,000","172,000","-866,000","-11,334,000","-2,523,000","-3,175,000","-1,865,000",,"-4,876,000",,"-2,474,000",,"-2,700,000","-1,000,000","-2,000,000","100,000","700,000","100,000","100,000","15,500,000","-2,600,000","-12,700,000","500,000","500,000","400,000","200,000","200,000","100,000",,,"100,000","100,000","100,000","100,000","300,000",,,,,,,,
TotalUnusualItems,"-16,200,000","14,900,000","-17,700,000","-7,900,000","-5,500,000","-11,300,000","-1,380,800,000","-9,300,000","-11,300,000","-28,800,000","-63,100,000","-27,600,000","-47,400,000","-12,500,000","-43,000,000","-17,900,000","-31,600,000","-44,900,000","-39,900,000","133,200,000","-61,100,000","-81,000,000","-46,700,000","-43,100,000","-131,200,000","-649,400,000","-114,300,000","-13,100,000","-17,200,000","-5,400,000","-10,500,000","-13,300,000","-14,200,000","-17,600,000","-26,000,000","-23,500,000","-12,500,000","-16,300,000","-28,100,000","-13,800,000","-47,100,000","-10,300,000","-45,900,000","-95,000,000","-6,300,000","-600,000","-3,300,000","200,000","-4,500,000","-2,500,000","-2,600,000","-3,000,000","-3,200,000","-8,900,000","-8,100,000","-3,700,000","-800,000","-3,000,000","-1,300,000","-1,900,000","-1,200,000","-500,000","-600,000","-2,700,000","-3,500,000","582,000","-3,458,000","-2,168,000","-2,724,000","-333,000","-5,852,000","-21,029,000","-6,126,000","-182,000","-620,000","-763,000","-1,219,000","519,000","-8,180,000","-9,681,000","172,000","-866,000","-11,334,000","-2,523,000","-3,175,000","-1,865,000",,"-4,876,000",,"-2,474,000",,"-2,700,000","-1,000,000","-2,000,000","100,000","700,000","100,000","100,000","15,500,000","-2,600,000","-12,700,000","500,000","500,000","400,000","200,000","200,000","100,000",,,"100,000","100,000","100,000","100,000","300,000",,,,,,,,
NormalizedEBITDA,"3,015,400,000","692,300,000","897,100,000","819,300,000","606,700,000","684,100,000","742,200,000","666,600,000","689,800,000","689,500,000","961,900,000","855,400,000","752,000,000","668,500,000","806,700,000","767,500,000","670,900,000","477,700,000","646,800,000","599,700,000","532,600,000","503,400,000","233,300,000","641,400,000","585,500,000","583,400,000","621,700,000","436,900,000","359,100,000","368,100,000","427,000,000","395,200,000","326,400,000","357,100,000","450,300,000","384,600,000","288,000,000","325,200,000","314,500,000","262,600,000","265,200,000","300,100,000","337,100,000","145,300,000","115,500,000","132,600,000","153,400,000","128,000,000","110,600,000","136,400,000","155,300,000","178,100,000","124,400,000","130,100,000","126,700,000","102,200,000","83,000,000","70,600,000","75,300,000","81,400,000","75,600,000","62,800,000","72,300,000","58,800,000","56,614,000","27,634,000","55,891,000","46,055,000","31,973,000","28,150,000","47,519,000","56,711,000","41,995,000","32,561,000","39,918,000","40,748,000","40,503,000","34,012,000","39,365,000","43,947,000","43,826,000","46,988,000","-3,415,000","69,015,000","66,635,000","42,232,000","-18,350,000","45,022,000","-7,715,000","48,520,000","42,600,000","50,100,000","45,300,000","47,400,000","48,300,000","47,200,000","45,600,000","42,900,000","13,300,000","41,700,000","44,900,000","25,700,000","36,300,000","47,700,000","33,900,000","33,400,000","31,000,000","31,700,000","30,200,000","26,100,000","24,700,000","26,000,000","25,300,000","20,900,000","-431,900,000","162,700,000","162,700,000","162,600,000","-432,500,000","163,900,000","163,900,000","163,800,000"
TaxRateForCalcs,"0.224","0.242","0.208","0.236","0.21","0.248","0.27","0.096","0.28","0.25","0.222","0.234","0.226","0.31","0.254","0.237","0.077","0.4","0.207","0.157","0.307","0.044","0.4","0.395","0.4","0.062","0.274","0.359","0.336","0.33","0.356","0.364","0.35","0.358","0.306","0.302","0.35","0.387","0.31","0.345","0.386","0.383","0.333","0.383","0.314","0.347","0.041","0.365","0.327","0.231","0.276","0.24","0.369","0.353","0.369","0.331","0.374","0.319","0.371","0.364","0.375","0.294","0.29","0.083","0.381","0.4","0.354","0.4","0.4","0.4","0.385","0.4","0.38","0.394","0.379","0.391","0.388","0.4","0.4","0.378","0.388","0.393","0.335","0.4","0.4","0.4","0.4","0.4","0.095","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.388","0.381","0.381","0.379","0.379","0.391","0.388","0.393","0.383","0.387","0.382","0.385","0.395","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"-3,622,869.836","3,605,800","-3,679,941.435","-1,864,400","-1,155,000","-2,802,400","-372,816,000","-892,800","-3,164,000","-7,200,000","-14,027,458.302","-6,458,400","-10,712,400","-3,875,000","-10,922,000","-4,242,300","-2,433,200","-17,960,000","-8,274,715.909","20,912,400","-18,757,700","-3,564,000","-18,680,000","-17,024,500","-52,480,000","-40,262,800","-31,268,761.553","-4,702,900","-5,779,200","-1,782,000","-3,736,623.808","-4,841,200","-4,970,000","-6,300,800","-7,947,819.315","-7,097,000","-4,375,000","-6,308,100","-8,699,834.437","-4,767,549.669","-18,203,752.345","-3,941,157.556","-15,275,924.469","-36,347,826.087","-1,975,806.452","-208,396.947","-136,929.461","72,972.973","-1,473,053.892","-577,436.582","-716,469.322","-718,531.469","-1,181,787.521","-3,142,283.298","-2,988,000","-1,224,555.16","-298,901.099","-957,198.444","-481,789.137","-690,909.091","-449,567.723","-147,196.262","-174,257.426","-225,000","-1,333,333.333","232,800","-1,225,712.332","-867,200","-1,089,600","-133,200","-2,253,473.111","-8,411,600","-2,330,831.377","-71,762.722","-234,745.604","-298,318.696","-473,337.812","207,600","-3,272,000","-3,656,116.483","66,763.218","-340,489.678","-3,794,225.038","-1,009,200","-1,270,000","-746,000","0","-1,950,400","0","-989,600","0","-1,080,000","-400,000","-800,000","40,000","280,000","40,000","40,000","6,200,000","-1,040,000","-5,080,000","194,214.876","190,366.972","152,293.578","75,757.576","75,789.474","39,130.435","0","0","38,271.605","38,666.667","38,235.294","38,509.317","118,604.651","0","0","0","0","0","0","0","0"
