name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
EBIT,"1,539,646,000","407,661,000","381,284,000","394,157,000","356,544,000","326,555,000","353,090,000","349,770,000","207,630,000","314,999,000","334,747,000","306,308,000","314,682,000","278,325,000","345,404,000","265,724,000","265,870,000","200,408,000","235,502,000","249,396,000","169,307,000","194,706,000","202,889,000","207,026,000","203,271,000","193,287,000","200,460,000","185,626,000","176,223,000","173,713,000","181,194,000","191,899,000","230,280,000","150,206,000","153,056,000","140,138,000","153,922,000","133,155,000","139,172,000","139,371,000","141,633,000","137,909,000","133,088,000","128,939,000","129,655,000","109,156,000","102,738,000","100,824,000","102,118,000","84,433,000","106,703,000","99,250,000","24,341,000","119,308,000","130,392,000","137,788,000","153,319,000","138,031,000","145,443,000","140,662,000","155,900,000","132,699,000","142,445,000","146,353,000","154,537,000","129,701,000","130,549,000","132,051,000","135,432,000","117,542,000","121,524,000","120,029,000","120,381,000","110,692,000","116,483,000","111,318,000","110,389,000","100,224,000","107,977,000","105,181,000","102,754,000","89,077,000","93,537,000","91,534,000","99,559,000","90,568,000","93,456,000","84,329,000","88,150,000","81,874,000","80,900,000","72,900,000","96,800,000","61,900,000","65,900,000","56,600,000","71,000,000","45,100,000","45,400,000","39,400,000","42,900,000","37,200,000","37,400,000","33,100,000","35,800,000","31,800,000","32,700,000","28,500,000","30,500,000","25,700,000","26,800,000","23,100,000","25,400,000","22,100,000","23,200,000","19,800,000","21,200,000","19,000,000","20,100,000","16,600,000","18,000,000","16,000,000","17,000,000","11,300,000","14,500,000","12,000,000","12,300,000","11,400,000","12,500,000","10,000,000","70,300,000","65,900,000","-141,700,000","61,200,000","60,700,000","56,600,000","-118,400,000","52,200,000","51,000,000","45,500,000","-91,400,000","41,800,000","41,700,000","35,000,000","-70,700,000","31,500,000","31,200,000","28,900,000"
EBITDA,"1,935,099,000"
ReconciledCostOfRevenue,"4,070,334,000","1,062,388,000","1,037,140,000","994,194,000","976,612,000","967,540,000","937,164,000","920,374,000","911,764,000","986,253,000","991,358,000","961,997,000","970,165,000","927,177,000","943,110,000","923,263,000","917,212,000","888,675,000","890,072,000","872,150,000","792,523,000","714,711,000","725,496,000","710,356,000","717,687,000","691,475,000","691,680,000","674,746,000","655,923,000","633,540,000","641,955,000","624,131,000","665,117,000","651,112,000","666,834,000","654,363,000","661,871,000","633,733,000","628,350,000","605,450,000","609,714,000","586,209,000","589,329,000","578,140,000","579,040,000","545,906,000","545,918,000","530,233,000","523,881,000","502,205,000","514,662,000","508,774,000","544,332,000","532,202,000","570,184,000","577,096,000","576,520,000","564,727,000","563,297,000","551,756,000","550,101,000","519,571,000","532,193,000","523,680,000","512,054,000","483,451,000","485,324,000","467,987,000","460,734,000","433,787,000","440,885,000","427,118,000","428,258,000","401,229,000","407,872,000","390,208,000","397,188,000","389,341,000","397,135,000","383,713,000","348,258,000","316,151,000","321,950,000","327,323,000","410,203,000","288,197,000","288,954,000","277,078,000","268,507,000","255,250,000","249,500,000","249,600,000","386,000,000","193,100,000","203,800,000","193,600,000","250,400,000","140,100,000","136,900,000","125,600,000","123,100,000","112,600,000","114,000,000","103,200,000","104,000,000","99,500,000","99,200,000","91,000,000","93,000,000","82,500,000","82,700,000","75,500,000","78,000,000","68,800,000","68,000,000","63,400,000","68,300,000","61,200,000","60,400,000","56,700,000","57,000,000","54,800,000","58,400,000","48,300,000","46,600,000","43,700,000","44,900,000","42,000,000","43,400,000","39,600,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"395,453,000","100,684,000","98,690,000","97,949,000","98,130,000","97,167,000","96,475,000","96,179,000","96,560,000","96,163,000","94,336,000","91,994,000","93,764,000","91,658,000","88,376,000","86,295,000","74,514,000","66,063,000","70,330,000","68,509,000","64,881,000","44,664,000","43,882,000","43,168,000","42,608,000","41,777,000","41,126,000","39,768,000","39,042,000","37,887,000","38,499,000","39,654,000","45,577,000","48,364,000","48,527,000","48,394,000","48,251,000","59,805,000","40,979,000","40,342,000","40,265,000","38,644,000","38,645,000","38,277,000","38,760,000","37,563,000","37,201,000","37,362,000","38,225,000","37,935,000","37,350,000","38,549,000","81,987,000","39,747,000","28,487,000","49,885,000","49,456,000","48,835,000","47,390,000","46,222,000","45,875,000","44,298,000","42,985,000","42,768,000","42,509,000","40,484,000","39,307,000","38,353,000","37,990,000","37,121,000","36,636,000","36,428,000","36,064,000","35,861,000","35,899,000","35,435,000","34,067,000","35,682,000","35,246,000","38,066,000","30,669,000","30,328,000","29,623,000","29,405,000","29,142,000","28,610,000","26,721,000","27,616,000","25,809,000","24,104,000","26,100,000","23,500,000","40,400,000","17,800,000","14,300,000","17,700,000","16,300,000","14,900,000","13,000,000","13,000,000","12,900,000","12,800,000","10,700,000","11,300,000","12,400,000","10,400,000","10,200,000","10,100,000","9,800,000","9,400,000","9,400,000","9,100,000","9,000,000","8,800,000","8,700,000","8,600,000","7,100,000","5,400,000","5,400,000","5,200,000","5,400,000","4,800,000","5,200,000","4,000,000","5,100,000","4,500,000","3,400,000","3,400,000","3,400,000","3,000,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,443,000","250,812,000","226,171,000","200,923,000","242,994,000","212,547,000","189,298,000","295,789,000","137,737,000","161,108,000","77,094,000","118,647,000","123,454,000","138,091,000","118,011,000","117,279,000","115,453,000","106,198,000","101,204,000","93,636,000","103,446,000","109,791,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,,,,,,,"0","0","0","0","-914,000","-799,000","61,526,000","-4,850,000","-15,031,000","-9,821,000","-13,074,000","-3,971,000","-63,746,000","-9,344,000","-3,347,000","-2,787,000","0","0","0","0","-1,667,000","0","0","28,358,000","63,975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,343,000",,,,,,,,,,,,,,,"1,100,000",,"-49,000,000","1,100,000","1,200,000","1,200,000","-15,900,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","900,000","800,000","800,000","400,000","400,000","500,000","700,000","400,000","500,000","500,000","500,000","500,000","300,000","500,000","400,000","300,000","200,000","200,000","100,000","100,000","200,000","200,000","300,000","500,000","500,000","500,000","600,000",,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,,,,,,,"0","0","0","0","-914,000","-799,000","61,526,000","-4,850,000","-15,031,000","-9,821,000","-13,074,000","-3,971,000","-63,746,000","-9,344,000","-3,347,000","-2,787,000","0","0","0","0","-1,667,000","0","0","28,358,000","63,975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,343,000",,,,,,,,,,,,,,,"1,100,000",,"-49,000,000","1,100,000","1,200,000","1,200,000","-15,900,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","900,000","800,000","800,000","400,000","400,000","500,000","700,000","400,000","500,000","500,000","500,000","500,000","300,000","500,000","400,000","300,000","200,000","200,000","100,000","100,000","200,000","200,000","300,000","500,000","500,000","500,000","600,000",,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"1,935,099,000","508,345,000","479,974,000","492,106,000","454,674,000","423,722,000","449,565,000","445,949,000","304,190,000","411,162,000","429,083,000","398,302,000","409,360,000","370,782,000","372,254,000","356,869,000","355,415,000","276,292,000","318,906,000","321,876,000","297,934,000","248,714,000","250,118,000","252,981,000","245,879,000","235,064,000","241,586,000","225,394,000","216,932,000","211,600,000","219,693,000","203,195,000","275,857,000","198,570,000","201,583,000","188,532,000","202,173,000","192,960,000","180,151,000","179,713,000","181,898,000","176,553,000","171,733,000","167,216,000","168,415,000","146,719,000","139,939,000","138,186,000","140,343,000","122,368,000","144,053,000","137,799,000","106,328,000","159,055,000","158,879,000","187,673,000","202,775,000","186,866,000","192,833,000","186,884,000","201,775,000","176,997,000","185,430,000","189,121,000","197,046,000","170,185,000","169,856,000","170,404,000","173,422,000","154,663,000","158,160,000","156,457,000","156,445,000","146,553,000","152,382,000","151,096,000","144,456,000","135,906,000","143,223,000","143,247,000","133,423,000","119,405,000","123,160,000","120,939,000","128,701,000","119,178,000","120,177,000","111,945,000","113,959,000","105,978,000","105,900,000","96,400,000","186,200,000","78,600,000","79,000,000","73,100,000","103,200,000","58,800,000","57,200,000","51,300,000","54,700,000","48,800,000","47,000,000","43,500,000","47,400,000","41,400,000","42,500,000","38,200,000","39,800,000","34,400,000","35,800,000","31,700,000","33,900,000","30,400,000","31,400,000","28,100,000","27,800,000","24,000,000","25,200,000","21,600,000","23,200,000","20,700,000","22,100,000","15,100,000","19,400,000","16,300,000","15,200,000","14,300,000","15,400,000","12,400,000","70,300,000","65,900,000","-141,700,000","61,200,000","60,700,000","56,600,000","-118,400,000","52,200,000","51,000,000","45,500,000","-91,400,000","41,800,000","41,700,000","35,000,000","-70,700,000","31,500,000","31,200,000","28,900,000"
TaxRateForCalcs,"0.166","0.182","0.18","0.11","0.194","0.144","0.133","0.078","0.204","0.189","0.201","0.101","0.217","0.201","0.242","0.12","0.215","0.27","0.333","0.265","0.378","0.345","0.349","0.284","0.371","0.338","0.374","0.372","0.376","0.362","0.374","0.374","0.35","0.368","0.379","0.371","0.374","0.361","0.365","0.375","0.362","0.37","0.355","0.385","0.395","0.389","0.383","0.308","0.382","0.328","0.393","0.381","0.35","0.332","0.394","0.375","0.365","0.35","0.383","0.373","0.373","0.373","0.373","0.373","0.373","0.375","0.373","0.371","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.371","0.369","0.37","0.37","0.106","0.37","0.37","0.37","0.377","0.374","0.377","0.376","0.376","0.38","0.381","0.383","0.366","0.379","0.384","0.388","0.156","0.38","0.376","0.377","0.381","0.382","0.376","0.382","0.377","0.389","0.39","0.385","0.376","0.381","0.378","0.378","0.38","0.379","0.379","0.4","0.352","0.371","0.38","0.377","0.359","0.367","0.378","0.373","0.333","0.362","0.367","0.366","0.341","0.361",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","-198,457.272","-160,599","14,889,292","-582,000","-3,226,674.455","-2,651,670","-4,353,642","-1,052,315","-24,087,240.788","-3,223,680","-1,168,103","-791,508","0","0","0","0","-626,965.888","0","0","10,605,892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1,606,609.255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418,846.154","0","-17,921,296.296","416,557.377","460,681.115","465,703.971","-2,484,375","456,375.839","451,670.379","414,987.08","419,047.619","458,241.758","414,010.989","344,200.627","301,449.275","311,551.155","155,844.156","153,962.264","188,153.31","266,396.761","151,181.102","189,189.189","190,082.645","189,573.46","189,497.717","120,000","176,020.408","148,571.429","113,903.743","75,324.675","71,764.706","36,734.694","37,820.513","74,509.804","66,666.667","108,620.69","183,333.333","183,035.714","170,731.707","216,494.845",,,,,,,,,,,,,,,,,,
